2024-03-26 15:00:34.445290 ; 2355
2024-03-26 15:00:34.447198 ; 2319
2024-03-26 15:00:34.449276 ; 2278
2024-03-26 15:00:34.451247 ; 2238
2024-03-26 15:00:34.453283 ; 2217
2024-03-26 15:00:34.455355 ; 2210
2024-03-26 15:00:34.457321 ; 2201
2024-03-26 15:00:34.459306 ; 2198
2024-03-26 15:00:34.461263 ; 2192
2024-03-26 15:00:34.463291 ; 2155
2024-03-26 15:00:34.465323 ; 2112
2024-03-26 15:00:34.467314 ; 2085
2024-03-26 15:00:34.469319 ; 2065
2024-03-26 15:00:34.471357 ; 2044
2024-03-26 15:00:34.473365 ; 2046
2024-03-26 15:00:34.475405 ; 2066
2024-03-26 15:00:34.477363 ; 2090
2024-03-26 15:00:34.479353 ; 2105
2024-03-26 15:00:34.481436 ; 2127
2024-03-26 15:00:34.483482 ; 2140
2024-03-26 15:00:34.485447 ; 2134
2024-03-26 15:00:34.487530 ; 2101
2024-03-26 15:00:34.489492 ; 2064
2024-03-26 15:00:34.491494 ; 2018
2024-03-26 15:00:34.493419 ; 1983
2024-03-26 15:00:34.495412 ; 1958
2024-03-26 15:00:34.497466 ; 1950
2024-03-26 15:00:34.499502 ; 1956
2024-03-26 15:00:34.501542 ; 1970
2024-03-26 15:00:34.503547 ; 2006
2024-03-26 15:00:34.505585 ; 2049
2024-03-26 15:00:34.507622 ; 2093
2024-03-26 15:00:34.509563 ; 2120
2024-03-26 15:00:34.511547 ; 2111
2024-03-26 15:00:34.513574 ; 2091
2024-03-26 15:00:34.515570 ; 2060
2024-03-26 15:00:34.517602 ; 2044
2024-03-26 15:00:34.519571 ; 2033
2024-03-26 15:00:34.521635 ; 2019
2024-03-26 15:00:34.523632 ; 2003
2024-03-26 15:00:34.525658 ; 1978
2024-03-26 15:00:34.527626 ; 1956
2024-03-26 15:00:34.529618 ; 1943
2024-03-26 15:00:34.531657 ; 1935
2024-03-26 15:00:34.533744 ; 1922
2024-03-26 15:00:34.535667 ; 1904
2024-03-26 15:00:34.537724 ; 1871
2024-03-26 15:00:34.539746 ; 1835
2024-03-26 15:00:34.541765 ; 1805
2024-03-26 15:00:34.543698 ; 1784
2024-03-26 15:00:34.545727 ; 1774
2024-03-26 15:00:34.547724 ; 1764
2024-03-26 15:00:34.549807 ; 1754
2024-03-26 15:00:34.551745 ; 1753
2024-03-26 15:00:34.553774 ; 1756
2024-03-26 15:00:34.555866 ; 1753
2024-03-26 15:00:34.557878 ; 1716
2024-03-26 15:00:34.559832 ; 1681
2024-03-26 15:00:34.561816 ; 1670
2024-03-26 15:00:34.563858 ; 1684
2024-03-26 15:00:34.565841 ; 1713
2024-03-26 15:00:34.567857 ; 1735
2024-03-26 15:00:34.569823 ; 1755
2024-03-26 15:00:34.571919 ; 1752
2024-03-26 15:00:34.573955 ; 1738
2024-03-26 15:00:34.575921 ; 1708
2024-03-26 15:00:34.577855 ; 1681
2024-03-26 15:00:34.579907 ; 1663
2024-03-26 15:00:34.581945 ; 1637
2024-03-26 15:00:34.583912 ; 1611
2024-03-26 15:00:34.585925 ; 1595
2024-03-26 15:00:34.587995 ; 1586
2024-03-26 15:00:34.590046 ; 1579
2024-03-26 15:00:34.592063 ; 1577
2024-03-26 15:00:34.594027 ; 1596
2024-03-26 15:00:34.596048 ; 1626
2024-03-26 15:00:34.598033 ; 1652
2024-03-26 15:00:34.600019 ; 1672
2024-03-26 15:00:34.602036 ; 1688
2024-03-26 15:00:34.604070 ; 1681
2024-03-26 15:00:34.606090 ; 1671
2024-03-26 15:00:34.608134 ; 1655
2024-03-26 15:00:34.610034 ; 1652
2024-03-26 15:00:34.612034 ; 1653
2024-03-26 15:00:34.614075 ; 1667
2024-03-26 15:00:34.616133 ; 1688
2024-03-26 15:00:34.618138 ; 1715
2024-03-26 15:00:34.620104 ; 1731
2024-03-26 15:00:34.622172 ; 1736
2024-03-26 15:00:34.624194 ; 1746
2024-03-26 15:00:34.626204 ; 1764
2024-03-26 15:00:34.628201 ; 1769
2024-03-26 15:00:34.630210 ; 1746
2024-03-26 15:00:34.632237 ; 1729
2024-03-26 15:00:34.634200 ; 1746
2024-03-26 15:00:34.636173 ; 1789
2024-03-26 15:00:34.638248 ; 1837
2024-03-26 15:00:34.640255 ; 1869
2024-03-26 15:00:34.642283 ; 1887
2024-03-26 15:00:34.644240 ; 1908
2024-03-26 15:00:34.646240 ; 1930
2024-03-26 15:00:34.648283 ; 1945
2024-03-26 15:00:34.650351 ; 1961
2024-03-26 15:00:34.652380 ; 1992
2024-03-26 15:00:34.654376 ; 2029
2024-03-26 15:00:34.656367 ; 2080
2024-03-26 15:00:34.658421 ; 2129
2024-03-26 15:00:34.660368 ; 2168
2024-03-26 15:00:34.662400 ; 2198
2024-03-26 15:00:34.664380 ; 2201
2024-03-26 15:00:34.666367 ; 2207
2024-03-26 15:00:34.668376 ; 2233
2024-03-26 15:00:34.670383 ; 2261
2024-03-26 15:00:34.672449 ; 2283
2024-03-26 15:00:34.674430 ; 2290
2024-03-26 15:00:34.676485 ; 2279
2024-03-26 15:00:34.678463 ; 2244
2024-03-26 15:00:34.680447 ; 2215
2024-03-26 15:00:34.682513 ; 2210
2024-03-26 15:00:34.684473 ; 2209
2024-03-26 15:00:34.686430 ; 2213
2024-03-26 15:00:34.688491 ; 2232
2024-03-26 15:00:34.690605 ; 2251
2024-03-26 15:00:34.692561 ; 2270
2024-03-26 15:00:34.694470 ; 2293
2024-03-26 15:00:34.696493 ; 2308
2024-03-26 15:00:34.698550 ; 2293
2024-03-26 15:00:34.700555 ; 2262
2024-03-26 15:00:34.702531 ; 2243
2024-03-26 15:00:34.704577 ; 2242
2024-03-26 15:00:34.706572 ; 2241
2024-03-26 15:00:34.708592 ; 2243
2024-03-26 15:00:34.710542 ; 2226
2024-03-26 15:00:34.712581 ; 2224
2024-03-26 15:00:34.714685 ; 2235
2024-03-26 15:00:34.716589 ; 2263
2024-03-26 15:00:34.718589 ; 2304
2024-03-26 15:00:34.720678 ; 2339
2024-03-26 15:00:34.722666 ; 2340
2024-03-26 15:00:34.724687 ; 2305
2024-03-26 15:00:34.726635 ; 2262
2024-03-26 15:00:34.728642 ; 2213
2024-03-26 15:00:34.730681 ; 2185
2024-03-26 15:00:34.732685 ; 2177
2024-03-26 15:00:34.734697 ; 2170
2024-03-26 15:00:34.736751 ; 2175
2024-03-26 15:00:34.738772 ; 2167
2024-03-26 15:00:34.740760 ; 2148
2024-03-26 15:00:34.742759 ; 2155
2024-03-26 15:00:34.744773 ; 2183
2024-03-26 15:00:34.746744 ; 2198
2024-03-26 15:00:34.748841 ; 2202
2024-03-26 15:00:34.750781 ; 2207
2024-03-26 15:00:34.752792 ; 2202
2024-03-26 15:00:34.754877 ; 2182
2024-03-26 15:00:34.756851 ; 2152
2024-03-26 15:00:34.758884 ; 2145
2024-03-26 15:00:34.760888 ; 2156
2024-03-26 15:00:34.762868 ; 2179
2024-03-26 15:00:34.764905 ; 2213
2024-03-26 15:00:34.766872 ; 2240
2024-03-26 15:00:34.768923 ; 2258
2024-03-26 15:00:34.770958 ; 2255
2024-03-26 15:00:34.772979 ; 2244
2024-03-26 15:00:34.774962 ; 2223
2024-03-26 15:00:34.776984 ; 2218
2024-03-26 15:00:34.778931 ; 2218
2024-03-26 15:00:34.780916 ; 2234
2024-03-26 15:00:34.782998 ; 2243
2024-03-26 15:00:34.784993 ; 2239
2024-03-26 15:00:34.787008 ; 2236
2024-03-26 15:00:34.789064 ; 2232
2024-03-26 15:00:34.791079 ; 2208
2024-03-26 15:00:34.793085 ; 2175
2024-03-26 15:00:34.795016 ; 2153
2024-03-26 15:00:34.797048 ; 2147
2024-03-26 15:00:34.799113 ; 2143
2024-03-26 15:00:34.801074 ; 2150
2024-03-26 15:00:34.803050 ; 2160
2024-03-26 15:00:34.805138 ; 2170
2024-03-26 15:00:34.807175 ; 2176
2024-03-26 15:00:34.809117 ; 2180
2024-03-26 15:00:34.811099 ; 2182
2024-03-26 15:00:34.813082 ; 2191
2024-03-26 15:00:34.815100 ; 2207
2024-03-26 15:00:34.817176 ; 2216
2024-03-26 15:00:34.819157 ; 2228
2024-03-26 15:00:34.821161 ; 2267
2024-03-26 15:00:34.823168 ; 2317
2024-03-26 15:00:34.825191 ; 2359
2024-03-26 15:00:34.827207 ; 2375
2024-03-26 15:00:34.829220 ; 2348
2024-03-26 15:00:34.831204 ; 2279
2024-03-26 15:00:34.833202 ; 2216
2024-03-26 15:00:34.835227 ; 2167
2024-03-26 15:00:34.837288 ; 2142
2024-03-26 15:00:34.839280 ; 2136
2024-03-26 15:00:34.841352 ; 2141
2024-03-26 15:00:34.843249 ; 2150
2024-03-26 15:00:34.845255 ; 2164
2024-03-26 15:00:34.847270 ; 2167
2024-03-26 15:00:34.849345 ; 2165
2024-03-26 15:00:34.851315 ; 2162
2024-03-26 15:00:34.853299 ; 2178
2024-03-26 15:00:34.855366 ; 2208
2024-03-26 15:00:34.857369 ; 2238
2024-03-26 15:00:34.859377 ; 2268
2024-03-26 15:00:34.861374 ; 2273
2024-03-26 15:00:34.863356 ; 2241
2024-03-26 15:00:34.865376 ; 2175
2024-03-26 15:00:34.867451 ; 2116
2024-03-26 15:00:34.869423 ; 2078
2024-03-26 15:00:34.871513 ; 2058
2024-03-26 15:00:34.873560 ; 2055
2024-03-26 15:00:34.875507 ; 2063
2024-03-26 15:00:34.877451 ; 2071
2024-03-26 15:00:34.879449 ; 2085
2024-03-26 15:00:34.881453 ; 2102
2024-03-26 15:00:34.883469 ; 2118
2024-03-26 15:00:34.885485 ; 2126
2024-03-26 15:00:34.887527 ; 2132
2024-03-26 15:00:34.889523 ; 2153
2024-03-26 15:00:34.891521 ; 2166
2024-03-26 15:00:34.893560 ; 2168
2024-03-26 15:00:34.895556 ; 2174
2024-03-26 15:00:34.897570 ; 2172
2024-03-26 15:00:34.899546 ; 2147
2024-03-26 15:00:34.901527 ; 2104
2024-03-26 15:00:34.903646 ; 2090
2024-03-26 15:00:34.905664 ; 2109
2024-03-26 15:00:34.907667 ; 2146
2024-03-26 15:00:34.909616 ; 2190
2024-03-26 15:00:34.911611 ; 2225
2024-03-26 15:00:34.913624 ; 2248
2024-03-26 15:00:34.915648 ; 2258
2024-03-26 15:00:34.917725 ; 2247
2024-03-26 15:00:34.919658 ; 2246
2024-03-26 15:00:34.921716 ; 2270
2024-03-26 15:00:34.923696 ; 2296
2024-03-26 15:00:34.925735 ; 2322
2024-03-26 15:00:34.927724 ; 2311
2024-03-26 15:00:34.929726 ; 2270
2024-03-26 15:00:34.931726 ; 2222
2024-03-26 15:00:34.933754 ; 2174
2024-03-26 15:00:34.935736 ; 2163
2024-03-26 15:00:34.937807 ; 2171
2024-03-26 15:00:34.939808 ; 2207
2024-03-26 15:00:34.941826 ; 2254
2024-03-26 15:00:34.943774 ; 2313
2024-03-26 15:00:34.945808 ; 2366
2024-03-26 15:00:34.947826 ; 2386
2024-03-26 15:00:34.949801 ; 2365
2024-03-26 15:00:34.951807 ; 2326
2024-03-26 15:00:34.953881 ; 2295
2024-03-26 15:00:34.955862 ; 2264
2024-03-26 15:00:34.957941 ; 2254
2024-03-26 15:00:34.959852 ; 2262
2024-03-26 15:00:34.961855 ; 2254
2024-03-26 15:00:34.963854 ; 2237
2024-03-26 15:00:34.965904 ; 2225
2024-03-26 15:00:34.967915 ; 2229
2024-03-26 15:00:34.969944 ; 2224
2024-03-26 15:00:34.972019 ; 2221
2024-03-26 15:00:34.974030 ; 2216
2024-03-26 15:00:34.976013 ; 2223
2024-03-26 15:00:34.977957 ; 2237
2024-03-26 15:00:34.979982 ; 2268
2024-03-26 15:00:34.981987 ; 2298
2024-03-26 15:00:34.984009 ; 2305
2024-03-26 15:00:34.986006 ; 2290
2024-03-26 15:00:34.988050 ; 2271
2024-03-26 15:00:34.990087 ; 2272
2024-03-26 15:00:34.992088 ; 2268
2024-03-26 15:00:34.994033 ; 2244
2024-03-26 15:00:34.996052 ; 2185
2024-03-26 15:00:34.998097 ; 2093
2024-03-26 15:00:35.000091 ; 1982
2024-03-26 15:00:35.002108 ; 1856
2024-03-26 15:00:35.004141 ; 1739
2024-03-26 15:00:35.006134 ; 1607
2024-03-26 15:00:35.008141 ; 1424
2024-03-26 15:00:35.010192 ; 1232
2024-03-26 15:00:35.012131 ; 1063
2024-03-26 15:00:35.014157 ; 910
2024-03-26 15:00:35.016187 ; 747
2024-03-26 15:00:35.018184 ; 606
2024-03-26 15:00:35.020274 ; 503
2024-03-26 15:00:35.022268 ; 523
2024-03-26 15:00:35.024277 ; 670
2024-03-26 15:00:35.026246 ; 903
2024-03-26 15:00:35.028217 ; 1186
2024-03-26 15:00:35.030205 ; 1505
2024-03-26 15:00:35.032293 ; 1833
2024-03-26 15:00:35.034295 ; 2112
2024-03-26 15:00:35.036259 ; 2352
2024-03-26 15:00:35.038354 ; 2570
2024-03-26 15:00:35.040284 ; 2787
2024-03-26 15:00:35.042402 ; 2982
2024-03-26 15:00:35.044330 ; 3129
2024-03-26 15:00:35.046341 ; 3236
2024-03-26 15:00:35.048389 ; 3323
2024-03-26 15:00:35.050389 ; 3383
2024-03-26 15:00:35.052371 ; 3399
2024-03-26 15:00:35.054401 ; 3379
2024-03-26 15:00:35.056424 ; 3339
2024-03-26 15:00:35.058459 ; 3288
2024-03-26 15:00:35.060389 ; 3227
2024-03-26 15:00:35.062465 ; 3167
2024-03-26 15:00:35.064459 ; 3106
2024-03-26 15:00:35.066535 ; 3027
2024-03-26 15:00:35.068487 ; 2932
2024-03-26 15:00:35.070579 ; 2820
2024-03-26 15:00:35.072541 ; 2672
2024-03-26 15:00:35.074581 ; 2535
2024-03-26 15:00:35.076552 ; 2450
2024-03-26 15:00:35.078546 ; 2408
2024-03-26 15:00:35.080538 ; 2397
2024-03-26 15:00:35.082593 ; 2397
2024-03-26 15:00:35.084549 ; 2378
2024-03-26 15:00:35.086545 ; 2327
2024-03-26 15:00:35.088614 ; 2245
2024-03-26 15:00:35.090695 ; 2198
2024-03-26 15:00:35.092627 ; 2199
2024-03-26 15:00:35.094558 ; 2219
2024-03-26 15:00:35.096665 ; 2211
2024-03-26 15:00:35.098631 ; 2187
2024-03-26 15:00:35.100641 ; 2168
2024-03-26 15:00:35.102608 ; 2173
2024-03-26 15:00:35.104723 ; 2189
2024-03-26 15:00:35.106689 ; 2201
2024-03-26 15:00:35.108692 ; 2183
2024-03-26 15:00:35.110659 ; 2140
2024-03-26 15:00:35.112731 ; 2081
2024-03-26 15:00:35.114739 ; 2059
2024-03-26 15:00:35.116703 ; 2067
2024-03-26 15:00:35.118720 ; 2084
2024-03-26 15:00:35.120764 ; 2095
2024-03-26 15:00:35.122753 ; 2088
2024-03-26 15:00:35.124817 ; 2072
2024-03-26 15:00:35.126723 ; 2068
2024-03-26 15:00:35.128779 ; 2065
2024-03-26 15:00:35.130742 ; 2061
2024-03-26 15:00:35.132815 ; 2041
2024-03-26 15:00:35.134817 ; 2025
2024-03-26 15:00:35.136890 ; 2017
2024-03-26 15:00:35.138974 ; 2032
2024-03-26 15:00:35.140926 ; 2059
2024-03-26 15:00:35.142875 ; 2070
2024-03-26 15:00:35.144855 ; 2061
2024-03-26 15:00:35.146862 ; 2027
2024-03-26 15:00:35.148902 ; 1990
2024-03-26 15:00:35.150908 ; 1967
2024-03-26 15:00:35.152879 ; 1942
2024-03-26 15:00:35.154955 ; 1929
2024-03-26 15:00:35.156911 ; 1911
2024-03-26 15:00:35.158979 ; 1897
2024-03-26 15:00:35.160972 ; 1906
2024-03-26 15:00:35.162964 ; 1954
2024-03-26 15:00:35.164944 ; 2012
2024-03-26 15:00:35.166981 ; 2051
2024-03-26 15:00:35.169006 ; 2057
2024-03-26 15:00:35.171013 ; 2041
2024-03-26 15:00:35.173048 ; 1990
2024-03-26 15:00:35.175081 ; 1929
2024-03-26 15:00:35.176998 ; 1832
2024-03-26 15:00:35.179027 ; 1735
2024-03-26 15:00:35.181044 ; 1653
2024-03-26 15:00:35.183050 ; 1632
2024-03-26 15:00:35.185072 ; 1653
2024-03-26 15:00:35.187059 ; 1703
2024-03-26 15:00:35.189130 ; 1756
2024-03-26 15:00:35.191165 ; 1799
2024-03-26 15:00:35.193164 ; 1797
2024-03-26 15:00:35.195099 ; 1755
2024-03-26 15:00:35.197090 ; 1707
2024-03-26 15:00:35.199164 ; 1690
2024-03-26 15:00:35.201213 ; 1695
2024-03-26 15:00:35.203226 ; 1697
2024-03-26 15:00:35.205221 ; 1671
2024-03-26 15:00:35.207317 ; 1629
2024-03-26 15:00:35.209238 ; 1545
2024-03-26 15:00:35.211224 ; 1474
2024-03-26 15:00:35.213220 ; 1435
2024-03-26 15:00:35.215207 ; 1436
2024-03-26 15:00:35.217241 ; 1472
2024-03-26 15:00:35.219228 ; 1503
2024-03-26 15:00:35.221357 ; 1563
2024-03-26 15:00:35.223375 ; 1626
2024-03-26 15:00:35.225313 ; 1656
2024-03-26 15:00:35.227257 ; 1638
2024-03-26 15:00:35.229275 ; 1591
2024-03-26 15:00:35.231241 ; 1511
2024-03-26 15:00:35.233337 ; 1460
2024-03-26 15:00:35.235340 ; 1443
2024-03-26 15:00:35.237330 ; 1462
2024-03-26 15:00:35.239395 ; 1492
2024-03-26 15:00:35.241425 ; 1530
2024-03-26 15:00:35.243318 ; 1584
2024-03-26 15:00:35.245381 ; 1620
2024-03-26 15:00:35.247365 ; 1648
2024-03-26 15:00:35.249443 ; 1662
2024-03-26 15:00:35.251423 ; 1669
2024-03-26 15:00:35.253403 ; 1700
2024-03-26 15:00:35.255460 ; 1745
2024-03-26 15:00:35.257576 ; 1772
2024-03-26 15:00:35.259511 ; 1765
2024-03-26 15:00:35.261472 ; 1742
2024-03-26 15:00:35.263449 ; 1721
2024-03-26 15:00:35.265553 ; 1727
2024-03-26 15:00:35.267497 ; 1753
2024-03-26 15:00:35.269437 ; 1798
2024-03-26 15:00:35.271592 ; 1828
2024-03-26 15:00:35.273547 ; 1834
2024-03-26 15:00:35.275557 ; 1851
2024-03-26 15:00:35.277515 ; 1907
2024-03-26 15:00:35.279488 ; 1991
2024-03-26 15:00:35.281510 ; 2054
2024-03-26 15:00:35.283611 ; 2080
2024-03-26 15:00:35.285558 ; 2081
2024-03-26 15:00:35.287598 ; 2068
2024-03-26 15:00:35.289613 ; 2060
2024-03-26 15:00:35.291653 ; 2097
2024-03-26 15:00:35.293570 ; 2147
2024-03-26 15:00:35.295586 ; 2173
2024-03-26 15:00:35.297596 ; 2168
2024-03-26 15:00:35.299643 ; 2145
2024-03-26 15:00:35.301712 ; 2137
2024-03-26 15:00:35.303692 ; 2148
2024-03-26 15:00:35.305741 ; 2164
2024-03-26 15:00:35.307704 ; 2177
2024-03-26 15:00:35.309737 ; 2191
2024-03-26 15:00:35.311688 ; 2190
2024-03-26 15:00:35.313680 ; 2188
2024-03-26 15:00:35.315752 ; 2199
2024-03-26 15:00:35.317748 ; 2232
2024-03-26 15:00:35.319692 ; 2272
2024-03-26 15:00:35.321824 ; 2300
2024-03-26 15:00:35.323797 ; 2304
2024-03-26 15:00:35.325811 ; 2290
2024-03-26 15:00:35.327739 ; 2295
2024-03-26 15:00:35.329779 ; 2325
2024-03-26 15:00:35.331821 ; 2333
2024-03-26 15:00:35.333816 ; 2343
2024-03-26 15:00:35.335808 ; 2325
2024-03-26 15:00:35.337833 ; 2266
2024-03-26 15:00:35.339854 ; 2201
2024-03-26 15:00:35.341884 ; 2164
2024-03-26 15:00:35.343814 ; 2142
2024-03-26 15:00:35.345839 ; 2122
2024-03-26 15:00:35.347895 ; 2123
2024-03-26 15:00:35.349912 ; 2162
2024-03-26 15:00:35.351878 ; 2230
2024-03-26 15:00:35.354021 ; 2309
2024-03-26 15:00:35.356002 ; 2371
2024-03-26 15:00:35.358028 ; 2364
2024-03-26 15:00:35.359982 ; 2325
2024-03-26 15:00:35.362008 ; 2286
2024-03-26 15:00:35.364014 ; 2260
2024-03-26 15:00:35.365987 ; 2233
2024-03-26 15:00:35.368008 ; 2207
2024-03-26 15:00:35.370034 ; 2189
2024-03-26 15:00:35.372090 ; 2162
2024-03-26 15:00:35.374092 ; 2141
2024-03-26 15:00:35.376060 ; 2133
2024-03-26 15:00:35.377997 ; 2132
2024-03-26 15:00:35.380041 ; 2147
2024-03-26 15:00:35.382109 ; 2191
2024-03-26 15:00:35.384059 ; 2251
2024-03-26 15:00:35.386059 ; 2274
2024-03-26 15:00:35.388190 ; 2257
2024-03-26 15:00:35.390139 ; 2206
2024-03-26 15:00:35.392134 ; 2158
2024-03-26 15:00:35.394177 ; 2143
2024-03-26 15:00:35.396151 ; 2148
2024-03-26 15:00:35.398096 ; 2148
2024-03-26 15:00:35.400139 ; 2155
2024-03-26 15:00:35.402225 ; 2173
2024-03-26 15:00:35.404237 ; 2202
2024-03-26 15:00:35.406225 ; 2215
2024-03-26 15:00:35.408244 ; 2228
2024-03-26 15:00:35.410172 ; 2229
2024-03-26 15:00:35.412206 ; 2198
2024-03-26 15:00:35.414245 ; 2177
2024-03-26 15:00:35.416238 ; 2173
2024-03-26 15:00:35.418264 ; 2201
2024-03-26 15:00:35.420266 ; 2221
2024-03-26 15:00:35.422321 ; 2242
2024-03-26 15:00:35.424383 ; 2216
2024-03-26 15:00:35.426368 ; 2164
2024-03-26 15:00:35.428333 ; 2134
2024-03-26 15:00:35.430351 ; 2136
2024-03-26 15:00:35.432320 ; 2148
2024-03-26 15:00:35.434413 ; 2174
2024-03-26 15:00:35.436374 ; 2184
2024-03-26 15:00:35.438439 ; 2185
2024-03-26 15:00:35.440482 ; 2173
2024-03-26 15:00:35.442447 ; 2160
2024-03-26 15:00:35.444354 ; 2156
2024-03-26 15:00:35.446408 ; 2175
2024-03-26 15:00:35.448400 ; 2206
2024-03-26 15:00:35.450471 ; 2245
2024-03-26 15:00:35.452511 ; 2277
2024-03-26 15:00:35.454602 ; 2324
2024-03-26 15:00:35.456586 ; 2346
2024-03-26 15:00:35.458531 ; 2352
2024-03-26 15:00:35.460500 ; 2328
2024-03-26 15:00:35.462485 ; 2273
2024-03-26 15:00:35.464482 ; 2196
2024-03-26 15:00:35.466565 ; 2138
2024-03-26 15:00:35.468514 ; 2131
2024-03-26 15:00:35.470530 ; 2137
2024-03-26 15:00:35.472596 ; 2153
2024-03-26 15:00:35.474585 ; 2165
2024-03-26 15:00:35.476554 ; 2178
2024-03-26 15:00:35.478535 ; 2179
2024-03-26 15:00:35.480572 ; 2187
2024-03-26 15:00:35.482595 ; 2205
2024-03-26 15:00:35.484611 ; 2206
2024-03-26 15:00:35.486639 ; 2188
2024-03-26 15:00:35.488668 ; 2171
2024-03-26 15:00:35.490697 ; 2166
2024-03-26 15:00:35.492740 ; 2183
2024-03-26 15:00:35.494657 ; 2204
2024-03-26 15:00:35.496636 ; 2215
2024-03-26 15:00:35.498656 ; 2213
2024-03-26 15:00:35.500744 ; 2208
2024-03-26 15:00:35.502760 ; 2203
2024-03-26 15:00:35.504773 ; 2182
2024-03-26 15:00:35.506810 ; 2129
2024-03-26 15:00:35.508783 ; 2070
2024-03-26 15:00:35.510717 ; 2023
2024-03-26 15:00:35.512754 ; 1997
2024-03-26 15:00:35.514710 ; 1994
2024-03-26 15:00:35.516805 ; 1996
2024-03-26 15:00:35.518775 ; 2015
2024-03-26 15:00:35.520841 ; 2039
2024-03-26 15:00:35.522863 ; 2063
2024-03-26 15:00:35.524849 ; 2084
2024-03-26 15:00:35.526799 ; 2098
2024-03-26 15:00:35.528809 ; 2088
2024-03-26 15:00:35.530809 ; 2079
2024-03-26 15:00:35.532840 ; 2099
2024-03-26 15:00:35.534854 ; 2126
2024-03-26 15:00:35.536913 ; 2146
2024-03-26 15:00:35.538933 ; 2141
2024-03-26 15:00:35.540919 ; 2106
2024-03-26 15:00:35.542896 ; 2068
2024-03-26 15:00:35.544970 ; 2062
2024-03-26 15:00:35.546918 ; 2095
2024-03-26 15:00:35.548980 ; 2144
2024-03-26 15:00:35.550996 ; 2182
2024-03-26 15:00:35.552915 ; 2207
2024-03-26 15:00:35.555095 ; 2216
2024-03-26 15:00:35.557053 ; 2227
2024-03-26 15:00:35.559086 ; 2223
2024-03-26 15:00:35.561006 ; 2209
2024-03-26 15:00:35.563012 ; 2191
2024-03-26 15:00:35.565066 ; 2179
2024-03-26 15:00:35.567090 ; 2203
2024-03-26 15:00:35.569023 ; 2224
2024-03-26 15:00:35.571087 ; 2256
2024-03-26 15:00:35.573104 ; 2286
2024-03-26 15:00:35.575140 ; 2288
2024-03-26 15:00:35.577085 ; 2254
2024-03-26 15:00:35.579077 ; 2225
2024-03-26 15:00:35.581115 ; 2208
2024-03-26 15:00:35.583121 ; 2207
2024-03-26 15:00:35.585148 ; 2219
2024-03-26 15:00:35.587134 ; 2213
2024-03-26 15:00:35.589214 ; 2180
2024-03-26 15:00:35.591194 ; 2126
2024-03-26 15:00:35.593130 ; 2086
2024-03-26 15:00:35.595145 ; 2078
2024-03-26 15:00:35.597184 ; 2121
2024-03-26 15:00:35.599181 ; 2199
2024-03-26 15:00:35.601166 ; 2278
2024-03-26 15:00:35.603183 ; 2341
2024-03-26 15:00:35.605234 ; 2362
2024-03-26 15:00:35.607301 ; 2339
2024-03-26 15:00:35.609271 ; 2274
2024-03-26 15:00:35.611211 ; 2214
2024-03-26 15:00:35.613260 ; 2165
2024-03-26 15:00:35.615245 ; 2135
2024-03-26 15:00:35.617303 ; 2122
2024-03-26 15:00:35.619299 ; 2142
2024-03-26 15:00:35.621289 ; 2172
2024-03-26 15:00:35.623319 ; 2199
2024-03-26 15:00:35.625330 ; 2203
2024-03-26 15:00:35.627305 ; 2180
2024-03-26 15:00:35.629389 ; 2153
2024-03-26 15:00:35.631403 ; 2134
2024-03-26 15:00:35.633366 ; 2105
2024-03-26 15:00:35.635339 ; 2020
2024-03-26 15:00:35.637443 ; 1886
2024-03-26 15:00:35.639427 ; 1708
2024-03-26 15:00:35.641493 ; 1485
2024-03-26 15:00:35.643372 ; 1246
2024-03-26 15:00:35.645376 ; 993
2024-03-26 15:00:35.647466 ; 738
2024-03-26 15:00:35.649489 ; 492
2024-03-26 15:00:35.651502 ; 283
2024-03-26 15:00:35.653472 ; 110
2024-03-26 15:00:35.655476 ; 16
2024-03-26 15:00:35.657499 ; 14
2024-03-26 15:00:35.659514 ; 15
2024-03-26 15:00:35.661503 ; 113
2024-03-26 15:00:35.663474 ; 348
2024-03-26 15:00:35.665597 ; 681
2024-03-26 15:00:35.667561 ; 1093
2024-03-26 15:00:35.669516 ; 1557
2024-03-26 15:00:35.671615 ; 2007
2024-03-26 15:00:35.673549 ; 2402
2024-03-26 15:00:35.675645 ; 2722
2024-03-26 15:00:35.677553 ; 2966
2024-03-26 15:00:35.679558 ; 3153
2024-03-26 15:00:35.681625 ; 3292
2024-03-26 15:00:35.683645 ; 3389
2024-03-26 15:00:35.685618 ; 3429
2024-03-26 15:00:35.687727 ; 3417
2024-03-26 15:00:35.689690 ; 3378
2024-03-26 15:00:35.691704 ; 3342
2024-03-26 15:00:35.693658 ; 3318
2024-03-26 15:00:35.695654 ; 3303
2024-03-26 15:00:35.697649 ; 3268
2024-03-26 15:00:35.699715 ; 3203
2024-03-26 15:00:35.701762 ; 3087
2024-03-26 15:00:35.703805 ; 2937
2024-03-26 15:00:35.705843 ; 2757
2024-03-26 15:00:35.707798 ; 2603
2024-03-26 15:00:35.709822 ; 2496
2024-03-26 15:00:35.711780 ; 2430
2024-03-26 15:00:35.713789 ; 2426
2024-03-26 15:00:35.715831 ; 2453
2024-03-26 15:00:35.717806 ; 2470
2024-03-26 15:00:35.719829 ; 2470
2024-03-26 15:00:35.721881 ; 2410
2024-03-26 15:00:35.723937 ; 2314
