2024-03-28 19:29:49.085852 ; 2301
2024-03-28 19:29:49.087867 ; 2303
2024-03-28 19:29:49.089986 ; 2300
2024-03-28 19:29:49.091954 ; 2297
2024-03-28 19:29:49.093991 ; 2284
2024-03-28 19:29:49.095949 ; 2268
2024-03-28 19:29:49.098135 ; 2244
2024-03-28 19:29:49.099899 ; 2215
2024-03-28 19:29:49.101919 ; 2200
2024-03-28 19:29:49.103933 ; 2198
2024-03-28 19:29:49.106064 ; 2203
2024-03-28 19:29:49.108002 ; 2220
2024-03-28 19:29:49.110105 ; 2236
2024-03-28 19:29:49.112241 ; 2252
2024-03-28 19:29:49.114102 ; 2255
2024-03-28 19:29:49.116110 ; 2257
2024-03-28 19:29:49.118070 ; 2258
2024-03-28 19:29:49.120131 ; 2254
2024-03-28 19:29:49.122200 ; 2252
2024-03-28 19:29:49.124082 ; 2238
2024-03-28 19:29:49.126073 ; 2229
2024-03-28 19:29:49.128133 ; 2218
2024-03-28 19:29:49.130278 ; 2214
2024-03-28 19:29:49.132179 ; 2201
2024-03-28 19:29:49.134192 ; 2208
2024-03-28 19:29:49.136216 ; 2222
2024-03-28 19:29:49.138203 ; 2237
2024-03-28 19:29:49.140217 ; 2262
2024-03-28 19:29:49.142195 ; 2297
2024-03-28 19:29:49.144173 ; 2351
2024-03-28 19:29:49.146347 ; 2394
2024-03-28 19:29:49.148214 ; 2417
2024-03-28 19:29:49.150169 ; 2416
2024-03-28 19:29:49.152192 ; 2392
2024-03-28 19:29:49.154417 ; 2357
2024-03-28 19:29:49.156380 ; 2338
2024-03-28 19:29:49.158244 ; 2327
2024-03-28 19:29:49.160246 ; 2324
2024-03-28 19:29:49.162366 ; 2342
2024-03-28 19:29:49.164352 ; 2378
2024-03-28 19:29:49.166304 ; 2422
2024-03-28 19:29:49.168277 ; 2461
2024-03-28 19:29:49.170356 ; 2470
2024-03-28 19:29:49.172351 ; 2460
2024-03-28 19:29:49.174280 ; 2447
2024-03-28 19:29:49.176318 ; 2451
2024-03-28 19:29:49.178503 ; 2477
2024-03-28 19:29:49.180428 ; 2518
2024-03-28 19:29:49.182319 ; 2560
2024-03-28 19:29:49.184305 ; 2592
2024-03-28 19:29:49.186296 ; 2620
2024-03-28 19:29:49.188412 ; 2632
2024-03-28 19:29:49.190442 ; 2640
2024-03-28 19:29:49.192418 ; 2627
2024-03-28 19:29:49.194385 ; 2618
2024-03-28 19:29:49.196630 ; 2608
2024-03-28 19:29:49.198409 ; 2610
2024-03-28 19:29:49.200371 ; 2629
2024-03-28 19:29:49.202508 ; 2660
2024-03-28 19:29:49.204424 ; 2687
2024-03-28 19:29:49.206526 ; 2714
2024-03-28 19:29:49.208483 ; 2733
2024-03-28 19:29:49.210510 ; 2740
2024-03-28 19:29:49.212543 ; 2755
2024-03-28 19:29:49.214693 ; 2769
2024-03-28 19:29:49.216449 ; 2800
2024-03-28 19:29:49.218541 ; 2832
2024-03-28 19:29:49.220507 ; 2875
2024-03-28 19:29:49.222697 ; 2902
2024-03-28 19:29:49.224535 ; 2921
2024-03-28 19:29:49.226523 ; 2930
2024-03-28 19:29:49.228782 ; 2938
2024-03-28 19:29:49.230649 ; 2945
2024-03-28 19:29:49.232583 ; 2944
2024-03-28 19:29:49.234655 ; 2929
2024-03-28 19:29:49.236603 ; 2907
2024-03-28 19:29:49.238817 ; 2883
2024-03-28 19:29:49.240651 ; 2864
2024-03-28 19:29:49.242661 ; 2870
2024-03-28 19:29:49.244628 ; 2889
2024-03-28 19:29:49.246726 ; 2917
2024-03-28 19:29:49.248683 ; 2946
2024-03-28 19:29:49.250661 ; 2977
2024-03-28 19:29:49.252672 ; 3003
2024-03-28 19:29:49.254668 ; 3025
2024-03-28 19:29:49.256772 ; 3019
2024-03-28 19:29:49.258722 ; 3007
2024-03-28 19:29:49.260769 ; 2993
2024-03-28 19:29:49.262757 ; 2986
2024-03-28 19:29:49.264784 ; 2988
2024-03-28 19:29:49.266678 ; 2994
2024-03-28 19:29:49.268702 ; 2991
2024-03-28 19:29:49.270673 ; 2993
2024-03-28 19:29:49.272755 ; 2997
2024-03-28 19:29:49.274713 ; 3002
2024-03-28 19:29:49.276798 ; 3009
2024-03-28 19:29:49.278884 ; 3010
2024-03-28 19:29:49.280733 ; 3002
2024-03-28 19:29:49.282751 ; 2990
2024-03-28 19:29:49.284766 ; 2978
2024-03-28 19:29:49.286760 ; 2972
2024-03-28 19:29:49.288939 ; 2987
2024-03-28 19:29:49.290862 ; 2998
2024-03-28 19:29:49.292843 ; 3017
2024-03-28 19:29:49.295046 ; 3027
2024-03-28 19:29:49.296880 ; 3033
2024-03-28 19:29:49.298828 ; 3021
2024-03-28 19:29:49.300824 ; 3006
2024-03-28 19:29:49.302861 ; 2973
2024-03-28 19:29:49.304973 ; 2934
2024-03-28 19:29:49.306968 ; 2902
2024-03-28 19:29:49.308945 ; 2894
2024-03-28 19:29:49.310960 ; 2902
2024-03-28 19:29:49.313050 ; 2918
2024-03-28 19:29:49.315001 ; 2935
2024-03-28 19:29:49.316972 ; 2955
2024-03-28 19:29:49.319026 ; 2977
2024-03-28 19:29:49.321107 ; 2987
2024-03-28 19:29:49.323079 ; 2977
2024-03-28 19:29:49.324975 ; 2965
2024-03-28 19:29:49.327200 ; 2953
2024-03-28 19:29:49.329165 ; 2938
2024-03-28 19:29:49.331184 ; 2946
2024-03-28 19:29:49.333098 ; 2969
2024-03-28 19:29:49.335079 ; 2990
2024-03-28 19:29:49.337208 ; 2998
2024-03-28 19:29:49.339164 ; 2983
2024-03-28 19:29:49.341090 ; 2967
2024-03-28 19:29:49.343106 ; 2951
2024-03-28 19:29:49.345132 ; 2932
2024-03-28 19:29:49.347085 ; 2928
2024-03-28 19:29:49.349144 ; 2925
2024-03-28 19:29:49.351046 ; 2933
2024-03-28 19:29:49.353065 ; 2941
2024-03-28 19:29:49.355361 ; 2933
2024-03-28 19:29:49.357161 ; 2908
2024-03-28 19:29:49.359203 ; 2897
2024-03-28 19:29:49.361149 ; 2888
2024-03-28 19:29:49.363334 ; 2899
2024-03-28 19:29:49.365168 ; 2923
2024-03-28 19:29:49.367126 ; 2938
2024-03-28 19:29:49.369153 ; 2926
2024-03-28 19:29:49.371295 ; 2880
2024-03-28 19:29:49.373306 ; 2836
2024-03-28 19:29:49.375292 ; 2800
2024-03-28 19:29:49.377278 ; 2789
2024-03-28 19:29:49.379343 ; 2794
2024-03-28 19:29:49.381355 ; 2806
2024-03-28 19:29:49.383309 ; 2817
2024-03-28 19:29:49.385346 ; 2826
2024-03-28 19:29:49.387411 ; 2830
2024-03-28 19:29:49.389381 ; 2826
2024-03-28 19:29:49.391311 ; 2814
2024-03-28 19:29:49.393319 ; 2796
2024-03-28 19:29:49.395594 ; 2781
2024-03-28 19:29:49.397532 ; 2759
2024-03-28 19:29:49.399348 ; 2736
2024-03-28 19:29:49.401318 ; 2713
2024-03-28 19:29:49.403403 ; 2687
2024-03-28 19:29:49.405656 ; 2675
2024-03-28 19:29:49.407435 ; 2662
2024-03-28 19:29:49.409445 ; 2654
2024-03-28 19:29:49.411415 ; 2649
2024-03-28 19:29:49.413546 ; 2635
2024-03-28 19:29:49.415422 ; 2617
2024-03-28 19:29:49.417403 ; 2599
2024-03-28 19:29:49.419375 ; 2589
2024-03-28 19:29:49.421535 ; 2588
2024-03-28 19:29:49.423550 ; 2599
2024-03-28 19:29:49.425514 ; 2615
2024-03-28 19:29:49.427552 ; 2618
2024-03-28 19:29:49.429654 ; 2618
2024-03-28 19:29:49.431654 ; 2628
2024-03-28 19:29:49.433454 ; 2633
2024-03-28 19:29:49.435477 ; 2637
2024-03-28 19:29:49.437856 ; 2630
2024-03-28 19:29:49.439605 ; 2603
2024-03-28 19:29:49.441564 ; 2576
2024-03-28 19:29:49.443544 ; 2564
2024-03-28 19:29:49.445720 ; 2558
2024-03-28 19:29:49.447886 ; 2540
2024-03-28 19:29:49.449598 ; 2532
2024-03-28 19:29:49.451615 ; 2538
2024-03-28 19:29:49.453849 ; 2535
2024-03-28 19:29:49.455770 ; 2528
2024-03-28 19:29:49.457671 ; 2522
2024-03-28 19:29:49.459643 ; 2514
2024-03-28 19:29:49.461689 ; 2493
2024-03-28 19:29:49.463810 ; 2479
2024-03-28 19:29:49.465639 ; 2466
2024-03-28 19:29:49.467665 ; 2454
2024-03-28 19:29:49.469699 ; 2463
2024-03-28 19:29:49.471849 ; 2472
2024-03-28 19:29:49.473781 ; 2488
2024-03-28 19:29:49.475723 ; 2504
2024-03-28 19:29:49.477736 ; 2522
2024-03-28 19:29:49.479966 ; 2546
2024-03-28 19:29:49.481827 ; 2571
2024-03-28 19:29:49.483757 ; 2583
2024-03-28 19:29:49.485859 ; 2575
2024-03-28 19:29:49.487874 ; 2544
2024-03-28 19:29:49.489863 ; 2502
2024-03-28 19:29:49.491802 ; 2441
2024-03-28 19:29:49.493870 ; 2335
2024-03-28 19:29:49.495931 ; 2190
2024-03-28 19:29:49.497901 ; 1992
2024-03-28 19:29:49.499780 ; 1749
2024-03-28 19:29:49.501791 ; 1465
2024-03-28 19:29:49.503761 ; 1173
2024-03-28 19:29:49.505874 ; 908
2024-03-28 19:29:49.507794 ; 688
2024-03-28 19:29:49.509879 ; 548
2024-03-28 19:29:49.511898 ; 527
2024-03-28 19:29:49.513887 ; 589
2024-03-28 19:29:49.515873 ; 747
2024-03-28 19:29:49.517829 ; 989
2024-03-28 19:29:49.519874 ; 1300
2024-03-28 19:29:49.522145 ; 1636
2024-03-28 19:29:49.523928 ; 1933
2024-03-28 19:29:49.525997 ; 2173
2024-03-28 19:29:49.527910 ; 2376
2024-03-28 19:29:49.530021 ; 2534
2024-03-28 19:29:49.532024 ; 2653
2024-03-28 19:29:49.533942 ; 2735
2024-03-28 19:29:49.535936 ; 2808
2024-03-28 19:29:49.538081 ; 2845
2024-03-28 19:29:49.540087 ; 2856
2024-03-28 19:29:49.542054 ; 2846
2024-03-28 19:29:49.544115 ; 2820
2024-03-28 19:29:49.546296 ; 2777
2024-03-28 19:29:49.548100 ; 2738
2024-03-28 19:29:49.549999 ; 2693
2024-03-28 19:29:49.552103 ; 2661
2024-03-28 19:29:49.554232 ; 2644
2024-03-28 19:29:49.556129 ; 2618
2024-03-28 19:29:49.558131 ; 2585
2024-03-28 19:29:49.560075 ; 2550
2024-03-28 19:29:49.562247 ; 2505
2024-03-28 19:29:49.564395 ; 2461
2024-03-28 19:29:49.566143 ; 2426
2024-03-28 19:29:49.568157 ; 2401
2024-03-28 19:29:49.570419 ; 2390
2024-03-28 19:29:49.572408 ; 2375
2024-03-28 19:29:49.574223 ; 2369
2024-03-28 19:29:49.576164 ; 2363
2024-03-28 19:29:49.578280 ; 2359
2024-03-28 19:29:49.580436 ; 2352
2024-03-28 19:29:49.582282 ; 2340
2024-03-28 19:29:49.584258 ; 2327
2024-03-28 19:29:49.586257 ; 2304
2024-03-28 19:29:49.588271 ; 2296
2024-03-28 19:29:49.590330 ; 2298
2024-03-28 19:29:49.592277 ; 2293
2024-03-28 19:29:49.594253 ; 2288
2024-03-28 19:29:49.596345 ; 2283
2024-03-28 19:29:49.598256 ; 2272
2024-03-28 19:29:49.600240 ; 2259
2024-03-28 19:29:49.602218 ; 2245
2024-03-28 19:29:49.604577 ; 2231
2024-03-28 19:29:49.606415 ; 2210
2024-03-28 19:29:49.608375 ; 2199
2024-03-28 19:29:49.610343 ; 2188
2024-03-28 19:29:49.612578 ; 2183
2024-03-28 19:29:49.614430 ; 2181
2024-03-28 19:29:49.616422 ; 2185
2024-03-28 19:29:49.618401 ; 2193
2024-03-28 19:29:49.620397 ; 2196
2024-03-28 19:29:49.622522 ; 2198
2024-03-28 19:29:49.624423 ; 2195
2024-03-28 19:29:49.626412 ; 2177
2024-03-28 19:29:49.628635 ; 2152
2024-03-28 19:29:49.630476 ; 2127
2024-03-28 19:29:49.632391 ; 2105
2024-03-28 19:29:49.634407 ; 2093
2024-03-28 19:29:49.636409 ; 2085
2024-03-28 19:29:49.638728 ; 2081
2024-03-28 19:29:49.640555 ; 2071
2024-03-28 19:29:49.642525 ; 2062
2024-03-28 19:29:49.644497 ; 2043
2024-03-28 19:29:49.646614 ; 2028
2024-03-28 19:29:49.648559 ; 2011
2024-03-28 19:29:49.650566 ; 2005
2024-03-28 19:29:49.652805 ; 2013
2024-03-28 19:29:49.654612 ; 2023
2024-03-28 19:29:49.656629 ; 2027
2024-03-28 19:29:49.658614 ; 2008
2024-03-28 19:29:49.660698 ; 1984
2024-03-28 19:29:49.662760 ; 1949
2024-03-28 19:29:49.664690 ; 1909
2024-03-28 19:29:49.666641 ; 1875
2024-03-28 19:29:49.668656 ; 1846
2024-03-28 19:29:49.670613 ; 1826
2024-03-28 19:29:49.672708 ; 1810
2024-03-28 19:29:49.674677 ; 1810
2024-03-28 19:29:49.676650 ; 1821
2024-03-28 19:29:49.678851 ; 1815
2024-03-28 19:29:49.680685 ; 1800
2024-03-28 19:29:49.682637 ; 1772
2024-03-28 19:29:49.684731 ; 1739
2024-03-28 19:29:49.686966 ; 1712
2024-03-28 19:29:49.688844 ; 1686
2024-03-28 19:29:49.690792 ; 1662
2024-03-28 19:29:49.692747 ; 1661
2024-03-28 19:29:49.694743 ; 1694
2024-03-28 19:29:49.697005 ; 1736
2024-03-28 19:29:49.698818 ; 1779
2024-03-28 19:29:49.700818 ; 1793
2024-03-28 19:29:49.702864 ; 1789
2024-03-28 19:29:49.704865 ; 1769
2024-03-28 19:29:49.706892 ; 1754
2024-03-28 19:29:49.708830 ; 1754
2024-03-28 19:29:49.710790 ; 1761
2024-03-28 19:29:49.712944 ; 1772
2024-03-28 19:29:49.714813 ; 1789
2024-03-28 19:29:49.716790 ; 1816
2024-03-28 19:29:49.718803 ; 1845
2024-03-28 19:29:49.720818 ; 1870
2024-03-28 19:29:49.722948 ; 1888
2024-03-28 19:29:49.724910 ; 1890
2024-03-28 19:29:49.726963 ; 1883
2024-03-28 19:29:49.729023 ; 1869
2024-03-28 19:29:49.731078 ; 1868
2024-03-28 19:29:49.732945 ; 1862
2024-03-28 19:29:49.734967 ; 1861
2024-03-28 19:29:49.737197 ; 1875
2024-03-28 19:29:49.739002 ; 1887
2024-03-28 19:29:49.740973 ; 1911
2024-03-28 19:29:49.743012 ; 1929
2024-03-28 19:29:49.745218 ; 1942
2024-03-28 19:29:49.747112 ; 1946
2024-03-28 19:29:49.748954 ; 1941
2024-03-28 19:29:49.750940 ; 1940
2024-03-28 19:29:49.752941 ; 1951
2024-03-28 19:29:49.755133 ; 1967
2024-03-28 19:29:49.757155 ; 1993
2024-03-28 19:29:49.759074 ; 2032
2024-03-28 19:29:49.761088 ; 2085
2024-03-28 19:29:49.763337 ; 2130
2024-03-28 19:29:49.765118 ; 2152
2024-03-28 19:29:49.767166 ; 2159
2024-03-28 19:29:49.769204 ; 2159
2024-03-28 19:29:49.771245 ; 2168
2024-03-28 19:29:49.773198 ; 2176
2024-03-28 19:29:49.775157 ; 2183
2024-03-28 19:29:49.777165 ; 2176
2024-03-28 19:29:49.779274 ; 2171
2024-03-28 19:29:49.781305 ; 2161
2024-03-28 19:29:49.783154 ; 2142
2024-03-28 19:29:49.785525 ; 2128
2024-03-28 19:29:49.787433 ; 2112
2024-03-28 19:29:49.789277 ; 2104
2024-03-28 19:29:49.791243 ; 2103
2024-03-28 19:29:49.793205 ; 2103
2024-03-28 19:29:49.795286 ; 2112
2024-03-28 19:29:49.797403 ; 2120
2024-03-28 19:29:49.799309 ; 2130
2024-03-28 19:29:49.801289 ; 2128
2024-03-28 19:29:49.803466 ; 2118
2024-03-28 19:29:49.805470 ; 2095
2024-03-28 19:29:49.807342 ; 2075
2024-03-28 19:29:49.809299 ; 2062
2024-03-28 19:29:49.811262 ; 2057
2024-03-28 19:29:49.813416 ; 2084
2024-03-28 19:29:49.815280 ; 2110
2024-03-28 19:29:49.817283 ; 2130
2024-03-28 19:29:49.819246 ; 2144
2024-03-28 19:29:49.821347 ; 2148
2024-03-28 19:29:49.823409 ; 2134
2024-03-28 19:29:49.825375 ; 2124
2024-03-28 19:29:49.827400 ; 2107
2024-03-28 19:29:49.829465 ; 2088
2024-03-28 19:29:49.831371 ; 2080
2024-03-28 19:29:49.833377 ; 2085
2024-03-28 19:29:49.835380 ; 2098
2024-03-28 19:29:49.837691 ; 2116
2024-03-28 19:29:49.839523 ; 2140
2024-03-28 19:29:49.841481 ; 2148
2024-03-28 19:29:49.843477 ; 2147
2024-03-28 19:29:49.845527 ; 2138
2024-03-28 19:29:49.847561 ; 2122
2024-03-28 19:29:49.849459 ; 2119
2024-03-28 19:29:49.851446 ; 2121
2024-03-28 19:29:49.853514 ; 2123
2024-03-28 19:29:49.855648 ; 2136
2024-03-28 19:29:49.857501 ; 2144
2024-03-28 19:29:49.859557 ; 2150
2024-03-28 19:29:49.861648 ; 2168
2024-03-28 19:29:49.863696 ; 2182
2024-03-28 19:29:49.865513 ; 2207
2024-03-28 19:29:49.867493 ; 2224
2024-03-28 19:29:49.869560 ; 2223
2024-03-28 19:29:49.871672 ; 2208
2024-03-28 19:29:49.873662 ; 2183
2024-03-28 19:29:49.875633 ; 2163
2024-03-28 19:29:49.877667 ; 2155
2024-03-28 19:29:49.879867 ; 2159
2024-03-28 19:29:49.881784 ; 2173
2024-03-28 19:29:49.883866 ; 2170
2024-03-28 19:29:49.885754 ; 2162
2024-03-28 19:29:49.887740 ; 2161
2024-03-28 19:29:49.889748 ; 2166
2024-03-28 19:29:49.891714 ; 2171
2024-03-28 19:29:49.893778 ; 2181
2024-03-28 19:29:49.895766 ; 2183
2024-03-28 19:29:49.897822 ; 2192
2024-03-28 19:29:49.899716 ; 2199
2024-03-28 19:29:49.901724 ; 2210
2024-03-28 19:29:49.903803 ; 2206
2024-03-28 19:29:49.905830 ; 2204
2024-03-28 19:29:49.907749 ; 2206
2024-03-28 19:29:49.909791 ; 2208
2024-03-28 19:29:49.912041 ; 2212
2024-03-28 19:29:49.913897 ; 2218
2024-03-28 19:29:49.915815 ; 2224
2024-03-28 19:29:49.917844 ; 2221
2024-03-28 19:29:49.919837 ; 2210
2024-03-28 19:29:49.922069 ; 2206
2024-03-28 19:29:49.923891 ; 2191
2024-03-28 19:29:49.925814 ; 2194
2024-03-28 19:29:49.927842 ; 2198
2024-03-28 19:29:49.929968 ; 2199
2024-03-28 19:29:49.931844 ; 2204
2024-03-28 19:29:49.933845 ; 2219
2024-03-28 19:29:49.935917 ; 2244
2024-03-28 19:29:49.937989 ; 2283
2024-03-28 19:29:49.940015 ; 2288
2024-03-28 19:29:49.941998 ; 2279
2024-03-28 19:29:49.943950 ; 2242
2024-03-28 19:29:49.946003 ; 2211
2024-03-28 19:29:49.948117 ; 2193
2024-03-28 19:29:49.949943 ; 2177
2024-03-28 19:29:49.951950 ; 2165
2024-03-28 19:29:49.953919 ; 2147
2024-03-28 19:29:49.956065 ; 2121
2024-03-28 19:29:49.958004 ; 2100
2024-03-28 19:29:49.960041 ; 2076
2024-03-28 19:29:49.962230 ; 2059
2024-03-28 19:29:49.964083 ; 2051
2024-03-28 19:29:49.966117 ; 2055
2024-03-28 19:29:49.968052 ; 2064
2024-03-28 19:29:49.970017 ; 2072
2024-03-28 19:29:49.972235 ; 2105
2024-03-28 19:29:49.974132 ; 2127
2024-03-28 19:29:49.976130 ; 2151
2024-03-28 19:29:49.978106 ; 2165
2024-03-28 19:29:49.980227 ; 2166
2024-03-28 19:29:49.982088 ; 2163
2024-03-28 19:29:49.984055 ; 2179
2024-03-28 19:29:49.986076 ; 2212
2024-03-28 19:29:49.988200 ; 2257
2024-03-28 19:29:49.990230 ; 2299
2024-03-28 19:29:49.992232 ; 2324
2024-03-28 19:29:49.994189 ; 2304
2024-03-28 19:29:49.996397 ; 2274
2024-03-28 19:29:49.998213 ; 2252
2024-03-28 19:29:50.000167 ; 2242
2024-03-28 19:29:50.002171 ; 2248
2024-03-28 19:29:50.004437 ; 2251
2024-03-28 19:29:50.006292 ; 2255
2024-03-28 19:29:50.008274 ; 2244
2024-03-28 19:29:50.010316 ; 2222
2024-03-28 19:29:50.012363 ; 2207
2024-03-28 19:29:50.014343 ; 2192
2024-03-28 19:29:50.016256 ; 2191
2024-03-28 19:29:50.018363 ; 2208
2024-03-28 19:29:50.020239 ; 2237
2024-03-28 19:29:50.022350 ; 2275
2024-03-28 19:29:50.024332 ; 2294
2024-03-28 19:29:50.026327 ; 2329
2024-03-28 19:29:50.028370 ; 2330
2024-03-28 19:29:50.030386 ; 2313
2024-03-28 19:29:50.032280 ; 2264
2024-03-28 19:29:50.034307 ; 2169
2024-03-28 19:29:50.036273 ; 2034
2024-03-28 19:29:50.038449 ; 1832
2024-03-28 19:29:50.040439 ; 1579
2024-03-28 19:29:50.042415 ; 1298
2024-03-28 19:29:50.044400 ; 1020
2024-03-28 19:29:50.046528 ; 773
2024-03-28 19:29:50.048381 ; 593
2024-03-28 19:29:50.050381 ; 490
2024-03-28 19:29:50.052391 ; 488
2024-03-28 19:29:50.054588 ; 577
2024-03-28 19:29:50.056569 ; 745
2024-03-28 19:29:50.058487 ; 975
2024-03-28 19:29:50.060548 ; 1268
2024-03-28 19:29:50.062544 ; 1604
2024-03-28 19:29:50.064729 ; 1926
2024-03-28 19:29:50.066485 ; 2195
2024-03-28 19:29:50.068460 ; 2407
2024-03-28 19:29:50.070493 ; 2562
2024-03-28 19:29:50.072577 ; 2676
2024-03-28 19:29:50.074563 ; 2745
2024-03-28 19:29:50.076608 ; 2796
2024-03-28 19:29:50.078754 ; 2817
2024-03-28 19:29:50.080634 ; 2838
2024-03-28 19:29:50.082546 ; 2855
2024-03-28 19:29:50.084542 ; 2859
2024-03-28 19:29:50.086619 ; 2853
2024-03-28 19:29:50.088832 ; 2854
2024-03-28 19:29:50.090648 ; 2836
2024-03-28 19:29:50.092614 ; 2811
2024-03-28 19:29:50.094698 ; 2772
2024-03-28 19:29:50.096850 ; 2740
2024-03-28 19:29:50.098654 ; 2696
2024-03-28 19:29:50.100642 ; 2657
2024-03-28 19:29:50.102696 ; 2616
2024-03-28 19:29:50.104828 ; 2589
2024-03-28 19:29:50.106776 ; 2569
2024-03-28 19:29:50.108735 ; 2565
2024-03-28 19:29:50.110764 ; 2583
2024-03-28 19:29:50.112930 ; 2606
2024-03-28 19:29:50.114833 ; 2609
2024-03-28 19:29:50.116693 ; 2598
2024-03-28 19:29:50.118755 ; 2577
2024-03-28 19:29:50.121042 ; 2539
2024-03-28 19:29:50.122831 ; 2515
2024-03-28 19:29:50.124843 ; 2514
2024-03-28 19:29:50.126790 ; 2533
2024-03-28 19:29:50.128967 ; 2571
2024-03-28 19:29:50.131013 ; 2616
2024-03-28 19:29:50.132851 ; 2651
2024-03-28 19:29:50.135177 ; 2669
2024-03-28 19:29:50.137115 ; 2688
2024-03-28 19:29:50.139070 ; 2703
2024-03-28 19:29:50.140982 ; 2732
2024-03-28 19:29:50.142896 ; 2761
2024-03-28 19:29:50.144937 ; 2788
2024-03-28 19:29:50.147021 ; 2778
2024-03-28 19:29:50.148955 ; 2770
2024-03-28 19:29:50.150916 ; 2754
2024-03-28 19:29:50.152953 ; 2748
2024-03-28 19:29:50.155083 ; 2742
2024-03-28 19:29:50.157024 ; 2749
2024-03-28 19:29:50.158929 ; 2774
2024-03-28 19:29:50.160991 ; 2805
2024-03-28 19:29:50.163222 ; 2821
2024-03-28 19:29:50.165081 ; 2830
2024-03-28 19:29:50.167007 ; 2817
2024-03-28 19:29:50.168991 ; 2788
2024-03-28 19:29:50.171255 ; 2757
2024-03-28 19:29:50.173085 ; 2728
2024-03-28 19:29:50.175017 ; 2708
2024-03-28 19:29:50.177043 ; 2690
2024-03-28 19:29:50.179154 ; 2684
2024-03-28 19:29:50.181195 ; 2670
2024-03-28 19:29:50.183052 ; 2647
2024-03-28 19:29:50.185052 ; 2610
2024-03-28 19:29:50.187022 ; 2565
2024-03-28 19:29:50.189197 ; 2539
2024-03-28 19:29:50.191142 ; 2548
2024-03-28 19:29:50.193139 ; 2580
2024-03-28 19:29:50.195207 ; 2615
2024-03-28 19:29:50.197222 ; 2644
2024-03-28 19:29:50.199114 ; 2665
2024-03-28 19:29:50.201108 ; 2672
2024-03-28 19:29:50.203275 ; 2666
2024-03-28 19:29:50.205267 ; 2649
2024-03-28 19:29:50.207297 ; 2629
2024-03-28 19:29:50.209210 ; 2597
2024-03-28 19:29:50.211190 ; 2580
2024-03-28 19:29:50.213326 ; 2562
2024-03-28 19:29:50.215400 ; 2549
2024-03-28 19:29:50.217196 ; 2524
2024-03-28 19:29:50.219237 ; 2498
2024-03-28 19:29:50.221331 ; 2477
2024-03-28 19:29:50.223323 ; 2481
2024-03-28 19:29:50.225273 ; 2500
2024-03-28 19:29:50.227322 ; 2510
2024-03-28 19:29:50.229417 ; 2498
2024-03-28 19:29:50.231460 ; 2458
2024-03-28 19:29:50.233242 ; 2386
2024-03-28 19:29:50.235334 ; 2310
2024-03-28 19:29:50.237726 ; 2264
2024-03-28 19:29:50.239442 ; 2242
2024-03-28 19:29:50.241343 ; 2247
2024-03-28 19:29:50.243340 ; 2257
2024-03-28 19:29:50.245479 ; 2277
2024-03-28 19:29:50.247444 ; 2297
2024-03-28 19:29:50.249427 ; 2319
2024-03-28 19:29:50.251405 ; 2326
2024-03-28 19:29:50.253441 ; 2322
2024-03-28 19:29:50.255577 ; 2297
2024-03-28 19:29:50.257423 ; 2276
2024-03-28 19:29:50.259456 ; 2272
2024-03-28 19:29:50.261461 ; 2269
2024-03-28 19:29:50.263585 ; 2287
2024-03-28 19:29:50.265523 ; 2321
2024-03-28 19:29:50.267434 ; 2355
2024-03-28 19:29:50.269462 ; 2375
2024-03-28 19:29:50.271585 ; 2373
2024-03-28 19:29:50.273544 ; 2358
2024-03-28 19:29:50.275524 ; 2326
2024-03-28 19:29:50.277578 ; 2304
2024-03-28 19:29:50.279650 ; 2304
2024-03-28 19:29:50.281686 ; 2327
2024-03-28 19:29:50.283486 ; 2373
2024-03-28 19:29:50.285480 ; 2428
2024-03-28 19:29:50.287551 ; 2467
2024-03-28 19:29:50.289625 ; 2492
2024-03-28 19:29:50.291592 ; 2494
2024-03-28 19:29:50.293550 ; 2459
2024-03-28 19:29:50.295687 ; 2412
2024-03-28 19:29:50.297755 ; 2383
2024-03-28 19:29:50.299631 ; 2381
2024-03-28 19:29:50.301681 ; 2393
2024-03-28 19:29:50.303638 ; 2398
2024-03-28 19:29:50.305678 ; 2411
2024-03-28 19:29:50.307660 ; 2431
2024-03-28 19:29:50.309638 ; 2423
2024-03-28 19:29:50.311759 ; 2417
2024-03-28 19:29:50.313732 ; 2405
2024-03-28 19:29:50.315612 ; 2416
2024-03-28 19:29:50.317606 ; 2421
2024-03-28 19:29:50.319665 ; 2418
2024-03-28 19:29:50.321883 ; 2410
2024-03-28 19:29:50.323774 ; 2400
2024-03-28 19:29:50.325732 ; 2379
2024-03-28 19:29:50.327694 ; 2366
2024-03-28 19:29:50.329810 ; 2352
2024-03-28 19:29:50.331694 ; 2341
2024-03-28 19:29:50.333756 ; 2343
2024-03-28 19:29:50.335717 ; 2349
2024-03-28 19:29:50.337786 ; 2359
2024-03-28 19:29:50.339868 ; 2364
2024-03-28 19:29:50.341790 ; 2363
2024-03-28 19:29:50.343839 ; 2364
2024-03-28 19:29:50.345835 ; 2374
2024-03-28 19:29:50.347847 ; 2378
2024-03-28 19:29:50.349807 ; 2389
2024-03-28 19:29:50.351797 ; 2381
2024-03-28 19:29:50.353822 ; 2351
2024-03-28 19:29:50.355936 ; 2322
2024-03-28 19:29:50.357892 ; 2292
2024-03-28 19:29:50.359906 ; 2270
2024-03-28 19:29:50.362025 ; 2252
2024-03-28 19:29:50.364114 ; 2232
