2024-04-25 16:30:39.246866 ; 1139
2024-04-25 16:30:39.248626 ; 1047
2024-04-25 16:30:39.250669 ; 994
2024-04-25 16:30:39.252697 ; 972
2024-04-25 16:30:39.254802 ; 978
2024-04-25 16:30:39.256799 ; 1016
2024-04-25 16:30:39.258757 ; 1114
2024-04-25 16:30:39.260912 ; 1281
2024-04-25 16:30:39.263013 ; 1512
2024-04-25 16:30:39.264780 ; 1782
2024-04-25 16:30:39.267026 ; 2043
2024-04-25 16:30:39.269049 ; 2268
2024-04-25 16:30:39.270886 ; 2445
2024-04-25 16:30:39.272928 ; 2582
2024-04-25 16:30:39.274870 ; 2694
2024-04-25 16:30:39.277091 ; 2771
2024-04-25 16:30:39.279024 ; 2847
2024-04-25 16:30:39.280944 ; 2894
2024-04-25 16:30:39.282922 ; 2914
2024-04-25 16:30:39.284952 ; 2903
2024-04-25 16:30:39.287058 ; 2864
2024-04-25 16:30:39.289175 ; 2810
2024-04-25 16:30:39.291050 ; 2736
2024-04-25 16:30:39.293012 ; 2654
2024-04-25 16:30:39.295119 ; 2562
2024-04-25 16:30:39.297114 ; 2468
2024-04-25 16:30:39.299050 ; 2389
2024-04-25 16:30:39.301065 ; 2322
2024-04-25 16:30:39.303153 ; 2269
2024-04-25 16:30:39.305226 ; 2214
2024-04-25 16:30:39.307137 ; 2164
2024-04-25 16:30:39.309220 ; 2107
2024-04-25 16:30:39.311432 ; 2055
2024-04-25 16:30:39.313203 ; 2020
2024-04-25 16:30:39.315147 ; 1988
2024-04-25 16:30:39.317220 ; 1984
2024-04-25 16:30:39.319474 ; 1975
2024-04-25 16:30:39.321379 ; 1973
2024-04-25 16:30:39.323388 ; 1980
2024-04-25 16:30:39.325326 ; 1997
2024-04-25 16:30:39.327389 ; 1998
2024-04-25 16:30:39.329649 ; 1993
2024-04-25 16:30:39.331649 ; 1993
2024-04-25 16:30:39.333357 ; 1981
2024-04-25 16:30:39.335340 ; 1964
2024-04-25 16:30:39.337337 ; 1953
2024-04-25 16:30:39.339360 ; 1946
2024-04-25 16:30:39.341473 ; 1933
2024-04-25 16:30:39.343476 ; 1923
2024-04-25 16:30:39.345507 ; 1904
2024-04-25 16:30:39.347398 ; 1884
2024-04-25 16:30:39.349446 ; 1857
2024-04-25 16:30:39.351663 ; 1834
2024-04-25 16:30:39.353712 ; 1828
2024-04-25 16:30:39.355572 ; 1821
2024-04-25 16:30:39.357558 ; 1825
2024-04-25 16:30:39.359532 ; 1825
2024-04-25 16:30:39.361704 ; 1810
2024-04-25 16:30:39.363574 ; 1805
2024-04-25 16:30:39.365571 ; 1802
2024-04-25 16:30:39.367616 ; 1797
2024-04-25 16:30:39.369870 ; 1799
2024-04-25 16:30:39.371847 ; 1810
2024-04-25 16:30:39.373680 ; 1824
2024-04-25 16:30:39.375737 ; 1830
2024-04-25 16:30:39.377863 ; 1832
2024-04-25 16:30:39.379779 ; 1824
2024-04-25 16:30:39.381713 ; 1811
2024-04-25 16:30:39.383743 ; 1806
2024-04-25 16:30:39.385806 ; 1811
2024-04-25 16:30:39.387853 ; 1814
2024-04-25 16:30:39.389873 ; 1824
2024-04-25 16:30:39.391824 ; 1848
2024-04-25 16:30:39.394058 ; 1864
2024-04-25 16:30:39.395989 ; 1869
2024-04-25 16:30:39.397796 ; 1879
2024-04-25 16:30:39.399811 ; 1866
2024-04-25 16:30:39.401826 ; 1837
2024-04-25 16:30:39.403825 ; 1794
2024-04-25 16:30:39.405994 ; 1748
2024-04-25 16:30:39.407969 ; 1704
2024-04-25 16:30:39.410043 ; 1678
2024-04-25 16:30:39.412073 ; 1668
2024-04-25 16:30:39.414053 ; 1656
2024-04-25 16:30:39.416056 ; 1651
2024-04-25 16:30:39.418025 ; 1630
2024-04-25 16:30:39.420072 ; 1604
2024-04-25 16:30:39.422145 ; 1585
2024-04-25 16:30:39.424107 ; 1561
2024-04-25 16:30:39.426156 ; 1522
2024-04-25 16:30:39.428376 ; 1500
2024-04-25 16:30:39.430165 ; 1500
2024-04-25 16:30:39.432112 ; 1497
2024-04-25 16:30:39.434132 ; 1502
2024-04-25 16:30:39.436442 ; 1506
2024-04-25 16:30:39.438317 ; 1505
2024-04-25 16:30:39.440267 ; 1490
2024-04-25 16:30:39.442241 ; 1478
2024-04-25 16:30:39.444398 ; 1470
2024-04-25 16:30:39.446312 ; 1472
2024-04-25 16:30:39.448316 ; 1480
2024-04-25 16:30:39.450300 ; 1485
2024-04-25 16:30:39.452379 ; 1496
2024-04-25 16:30:39.454361 ; 1513
2024-04-25 16:30:39.456404 ; 1510
2024-04-25 16:30:39.458372 ; 1524
2024-04-25 16:30:39.460599 ; 1541
2024-04-25 16:30:39.462426 ; 1557
2024-04-25 16:30:39.464344 ; 1572
2024-04-25 16:30:39.466336 ; 1583
2024-04-25 16:30:39.468363 ; 1573
2024-04-25 16:30:39.470391 ; 1564
2024-04-25 16:30:39.472547 ; 1558
2024-04-25 16:30:39.474505 ; 1570
2024-04-25 16:30:39.476575 ; 1598
2024-04-25 16:30:39.478489 ; 1630
2024-04-25 16:30:39.480480 ; 1663
2024-04-25 16:30:39.482514 ; 1702
2024-04-25 16:30:39.484522 ; 1741
2024-04-25 16:30:39.486553 ; 1788
2024-04-25 16:30:39.488652 ; 1838
2024-04-25 16:30:39.490649 ; 1883
2024-04-25 16:30:39.492692 ; 1882
2024-04-25 16:30:39.494769 ; 1879
2024-04-25 16:30:39.496823 ; 1880
2024-04-25 16:30:39.498694 ; 1881
2024-04-25 16:30:39.500662 ; 1876
2024-04-25 16:30:39.502677 ; 1873
2024-04-25 16:30:39.504883 ; 1873
2024-04-25 16:30:39.506794 ; 1891
2024-04-25 16:30:39.508770 ; 1914
2024-04-25 16:30:39.510863 ; 1936
2024-04-25 16:30:39.512805 ; 1940
2024-04-25 16:30:39.514762 ; 1942
2024-04-25 16:30:39.517045 ; 1947
2024-04-25 16:30:39.519080 ; 1959
2024-04-25 16:30:39.520882 ; 1968
2024-04-25 16:30:39.522943 ; 1974
2024-04-25 16:30:39.524917 ; 1976
2024-04-25 16:30:39.527196 ; 1964
2024-04-25 16:30:39.529041 ; 1940
2024-04-25 16:30:39.530986 ; 1918
2024-04-25 16:30:39.532926 ; 1915
2024-04-25 16:30:39.535123 ; 1926
2024-04-25 16:30:39.537113 ; 1940
2024-04-25 16:30:39.539094 ; 1955
2024-04-25 16:30:39.541018 ; 1970
2024-04-25 16:30:39.543156 ; 1979
2024-04-25 16:30:39.545082 ; 1982
2024-04-25 16:30:39.547062 ; 1989
2024-04-25 16:30:39.549114 ; 1995
2024-04-25 16:30:39.551108 ; 1973
2024-04-25 16:30:39.553388 ; 1981
2024-04-25 16:30:39.555360 ; 1986
2024-04-25 16:30:39.557194 ; 2010
2024-04-25 16:30:39.559257 ; 2039
2024-04-25 16:30:39.561332 ; 2087
2024-04-25 16:30:39.563321 ; 2141
2024-04-25 16:30:39.565162 ; 2208
2024-04-25 16:30:39.567150 ; 2266
2024-04-25 16:30:39.569203 ; 2321
2024-04-25 16:30:39.571310 ; 2359
2024-04-25 16:30:39.573349 ; 2398
2024-04-25 16:30:39.575297 ; 2431
2024-04-25 16:30:39.577509 ; 2472
2024-04-25 16:30:39.579462 ; 2505
2024-04-25 16:30:39.581349 ; 2522
2024-04-25 16:30:39.583316 ; 2536
2024-04-25 16:30:39.585303 ; 2559
2024-04-25 16:30:39.587491 ; 2559
2024-04-25 16:30:39.589465 ; 2560
2024-04-25 16:30:39.591418 ; 2565
2024-04-25 16:30:39.593650 ; 2587
2024-04-25 16:30:39.595632 ; 2626
2024-04-25 16:30:39.597410 ; 2658
2024-04-25 16:30:39.599465 ; 2683
2024-04-25 16:30:39.601446 ; 2690
2024-04-25 16:30:39.603561 ; 2674
2024-04-25 16:30:39.605623 ; 2648
2024-04-25 16:30:39.607568 ; 2627
2024-04-25 16:30:39.609558 ; 2597
2024-04-25 16:30:39.611724 ; 2564
2024-04-25 16:30:39.613612 ; 2516
2024-04-25 16:30:39.615663 ; 2479
2024-04-25 16:30:39.617704 ; 2446
2024-04-25 16:30:39.619921 ; 2434
2024-04-25 16:30:39.621890 ; 2419
2024-04-25 16:30:39.623753 ; 2401
2024-04-25 16:30:39.625761 ; 2393
2024-04-25 16:30:39.628108 ; 2379
2024-04-25 16:30:39.629910 ; 2385
2024-04-25 16:30:39.631714 ; 2368
2024-04-25 16:30:39.633726 ; 2353
2024-04-25 16:30:39.635720 ; 2337
2024-04-25 16:30:39.637788 ; 2318
2024-04-25 16:30:39.639806 ; 2310
2024-04-25 16:30:39.641826 ; 2297
2024-04-25 16:30:39.644030 ; 2296
2024-04-25 16:30:39.646012 ; 2290
2024-04-25 16:30:39.647814 ; 2290
2024-04-25 16:30:39.649816 ; 2286
2024-04-25 16:30:39.651856 ; 2294
2024-04-25 16:30:39.653960 ; 2304
2024-04-25 16:30:39.656047 ; 2316
2024-04-25 16:30:39.658035 ; 2319
2024-04-25 16:30:39.660143 ; 2335
2024-04-25 16:30:39.662230 ; 2346
2024-04-25 16:30:39.664048 ; 2349
2024-04-25 16:30:39.666047 ; 2350
2024-04-25 16:30:39.668060 ; 2347
2024-04-25 16:30:39.670084 ; 2349
2024-04-25 16:30:39.672166 ; 2355
2024-04-25 16:30:39.674075 ; 2369
2024-04-25 16:30:39.676114 ; 2397
2024-04-25 16:30:39.678356 ; 2398
2024-04-25 16:30:39.680172 ; 2402
2024-04-25 16:30:39.682250 ; 2390
2024-04-25 16:30:39.684292 ; 2356
2024-04-25 16:30:39.686286 ; 2312
2024-04-25 16:30:39.688266 ; 2234
2024-04-25 16:30:39.690294 ; 2141
2024-04-25 16:30:39.692246 ; 2023
2024-04-25 16:30:39.694502 ; 1906
2024-04-25 16:30:39.696483 ; 1769
2024-04-25 16:30:39.698332 ; 1648
2024-04-25 16:30:39.700294 ; 1540
2024-04-25 16:30:39.702318 ; 1445
2024-04-25 16:30:39.704470 ; 1392
2024-04-25 16:30:39.706423 ; 1373
2024-04-25 16:30:39.708418 ; 1369
2024-04-25 16:30:39.710606 ; 1404
2024-04-25 16:30:39.712596 ; 1496
2024-04-25 16:30:39.714381 ; 1658
2024-04-25 16:30:39.716387 ; 1864
2024-04-25 16:30:39.718367 ; 2103
2024-04-25 16:30:39.720406 ; 2342
2024-04-25 16:30:39.722573 ; 2543
2024-04-25 16:30:39.724517 ; 2722
2024-04-25 16:30:39.726496 ; 2846
2024-04-25 16:30:39.728696 ; 2944
2024-04-25 16:30:39.730578 ; 3026
2024-04-25 16:30:39.732588 ; 3068
2024-04-25 16:30:39.734600 ; 3099
2024-04-25 16:30:39.736842 ; 3103
2024-04-25 16:30:39.738769 ; 3098
2024-04-25 16:30:39.740626 ; 3074
2024-04-25 16:30:39.742667 ; 3034
2024-04-25 16:30:39.744867 ; 2963
2024-04-25 16:30:39.746808 ; 2891
2024-04-25 16:30:39.748659 ; 2807
2024-04-25 16:30:39.750677 ; 2731
2024-04-25 16:30:39.752685 ; 2648
2024-04-25 16:30:39.754961 ; 2576
2024-04-25 16:30:39.756795 ; 2508
2024-04-25 16:30:39.758801 ; 2474
2024-04-25 16:30:39.760994 ; 2444
2024-04-25 16:30:39.762977 ; 2405
2024-04-25 16:30:39.764826 ; 2373
2024-04-25 16:30:39.766843 ; 2341
2024-04-25 16:30:39.768871 ; 2313
2024-04-25 16:30:39.770873 ; 2292
2024-04-25 16:30:39.772963 ; 2281
2024-04-25 16:30:39.774872 ; 2284
2024-04-25 16:30:39.777068 ; 2289
2024-04-25 16:30:39.779128 ; 2295
2024-04-25 16:30:39.780978 ; 2290
2024-04-25 16:30:39.783008 ; 2276
2024-04-25 16:30:39.785288 ; 2261
2024-04-25 16:30:39.787325 ; 2244
2024-04-25 16:30:39.789145 ; 2227
2024-04-25 16:30:39.791078 ; 2208
2024-04-25 16:30:39.793109 ; 2185
2024-04-25 16:30:39.795187 ; 2170
2024-04-25 16:30:39.797319 ; 2149
2024-04-25 16:30:39.799042 ; 2142
2024-04-25 16:30:39.801096 ; 2124
2024-04-25 16:30:39.803112 ; 2125
2024-04-25 16:30:39.805340 ; 2128
2024-04-25 16:30:39.807188 ; 2128
2024-04-25 16:30:39.809226 ; 2118
2024-04-25 16:30:39.811440 ; 2106
2024-04-25 16:30:39.813291 ; 2089
2024-04-25 16:30:39.815265 ; 2078
2024-04-25 16:30:39.817260 ; 2070
2024-04-25 16:30:39.819286 ; 2061
2024-04-25 16:30:39.821363 ; 2056
2024-04-25 16:30:39.823356 ; 2038
2024-04-25 16:30:39.825341 ; 2032
2024-04-25 16:30:39.827531 ; 2021
2024-04-25 16:30:39.829549 ; 2010
2024-04-25 16:30:39.831419 ; 2002
2024-04-25 16:30:39.833386 ; 1996
2024-04-25 16:30:39.835548 ; 1978
2024-04-25 16:30:39.837540 ; 1969
2024-04-25 16:30:39.839484 ; 1956
2024-04-25 16:30:39.841426 ; 1954
2024-04-25 16:30:39.843693 ; 1954
2024-04-25 16:30:39.845538 ; 1947
2024-04-25 16:30:39.847446 ; 1931
2024-04-25 16:30:39.849434 ; 1906
2024-04-25 16:30:39.851510 ; 1865
2024-04-25 16:30:39.853695 ; 1828
2024-04-25 16:30:39.855704 ; 1807
2024-04-25 16:30:39.857633 ; 1785
2024-04-25 16:30:39.859664 ; 1768
2024-04-25 16:30:39.861700 ; 1772
2024-04-25 16:30:39.863774 ; 1766
2024-04-25 16:30:39.865684 ; 1762
2024-04-25 16:30:39.867666 ; 1764
2024-04-25 16:30:39.869713 ; 1764
2024-04-25 16:30:39.871828 ; 1768
2024-04-25 16:30:39.873729 ; 1754
2024-04-25 16:30:39.875771 ; 1752
2024-04-25 16:30:39.877871 ; 1746
2024-04-25 16:30:39.879992 ; 1738
2024-04-25 16:30:39.881752 ; 1733
2024-04-25 16:30:39.883819 ; 1738
2024-04-25 16:30:39.885878 ; 1735
2024-04-25 16:30:39.887896 ; 1734
2024-04-25 16:30:39.889872 ; 1734
2024-04-25 16:30:39.891874 ; 1746
2024-04-25 16:30:39.894047 ; 1755
2024-04-25 16:30:39.896016 ; 1779
2024-04-25 16:30:39.897844 ; 1801
2024-04-25 16:30:39.899873 ; 1828
2024-04-25 16:30:39.901867 ; 1837
2024-04-25 16:30:39.904203 ; 1841
2024-04-25 16:30:39.906177 ; 1842
2024-04-25 16:30:39.908029 ; 1860
2024-04-25 16:30:39.910000 ; 1871
2024-04-25 16:30:39.912268 ; 1884
2024-04-25 16:30:39.914160 ; 1903
2024-04-25 16:30:39.916094 ; 1925
2024-04-25 16:30:39.918074 ; 1940
2024-04-25 16:30:39.920262 ; 1948
2024-04-25 16:30:39.922173 ; 1958
2024-04-25 16:30:39.924141 ; 1972
2024-04-25 16:30:39.926085 ; 1985
2024-04-25 16:30:39.928407 ; 1995
2024-04-25 16:30:39.930223 ; 2001
2024-04-25 16:30:39.932206 ; 2011
2024-04-25 16:30:39.934206 ; 2035
2024-04-25 16:30:39.936208 ; 2060
2024-04-25 16:30:39.938385 ; 2082
2024-04-25 16:30:39.940299 ; 2092
2024-04-25 16:30:39.942289 ; 2084
2024-04-25 16:30:39.944459 ; 2074
2024-04-25 16:30:39.946466 ; 2043
2024-04-25 16:30:39.948297 ; 2008
2024-04-25 16:30:39.950312 ; 1974
2024-04-25 16:30:39.952334 ; 1945
2024-04-25 16:30:39.954395 ; 1927
2024-04-25 16:30:39.956505 ; 1930
2024-04-25 16:30:39.958432 ; 1946
2024-04-25 16:30:39.960664 ; 1956
2024-04-25 16:30:39.962447 ; 1966
2024-04-25 16:30:39.964415 ; 1972
2024-04-25 16:30:39.966404 ; 1979
2024-04-25 16:30:39.968430 ; 1997
2024-04-25 16:30:39.970433 ; 2009
2024-04-25 16:30:39.972519 ; 2010
2024-04-25 16:30:39.974692 ; 1991
2024-04-25 16:30:39.976637 ; 1976
2024-04-25 16:30:39.978685 ; 1967
2024-04-25 16:30:39.980574 ; 1959
2024-04-25 16:30:39.982549 ; 1967
2024-04-25 16:30:39.984564 ; 1983
2024-04-25 16:30:39.986585 ; 2003
2024-04-25 16:30:39.988597 ; 2015
2024-04-25 16:30:39.990593 ; 2024
2024-04-25 16:30:39.992866 ; 2029
2024-04-25 16:30:39.994723 ; 2030
2024-04-25 16:30:39.996687 ; 2034
2024-04-25 16:30:39.998633 ; 2026
2024-04-25 16:30:40.000707 ; 2017
2024-04-25 16:30:40.002691 ; 2002
2024-04-25 16:30:40.004830 ; 1988
2024-04-25 16:30:40.006748 ; 1980
2024-04-25 16:30:40.008939 ; 1981
2024-04-25 16:30:40.010984 ; 1978
2024-04-25 16:30:40.012833 ; 1982
2024-04-25 16:30:40.014804 ; 1984
2024-04-25 16:30:40.016827 ; 1996
2024-04-25 16:30:40.018858 ; 2014
2024-04-25 16:30:40.020795 ; 2029
2024-04-25 16:30:40.023020 ; 2039
2024-04-25 16:30:40.025048 ; 2040
2024-04-25 16:30:40.027086 ; 2044
2024-04-25 16:30:40.028958 ; 2036
2024-04-25 16:30:40.030955 ; 2033
2024-04-25 16:30:40.032992 ; 2024
2024-04-25 16:30:40.034969 ; 2006
2024-04-25 16:30:40.036965 ; 2002
2024-04-25 16:30:40.039105 ; 2005
2024-04-25 16:30:40.041082 ; 2005
2024-04-25 16:30:40.043428 ; 2021
2024-04-25 16:30:40.045286 ; 2038
2024-04-25 16:30:40.047180 ; 2055
2024-04-25 16:30:40.049088 ; 2066
2024-04-25 16:30:40.051070 ; 2071
2024-04-25 16:30:40.053093 ; 2066
2024-04-25 16:30:40.055162 ; 2048
2024-04-25 16:30:40.057125 ; 2039
2024-04-25 16:30:40.059380 ; 2028
2024-04-25 16:30:40.061217 ; 2028
2024-04-25 16:30:40.063150 ; 2031
2024-04-25 16:30:40.065138 ; 2041
2024-04-25 16:30:40.067192 ; 2072
2024-04-25 16:30:40.069255 ; 2103
2024-04-25 16:30:40.071475 ; 2117
2024-04-25 16:30:40.073419 ; 2120
2024-04-25 16:30:40.075443 ; 2132
2024-04-25 16:30:40.077472 ; 2138
2024-04-25 16:30:40.079468 ; 2149
2024-04-25 16:30:40.081357 ; 2146
2024-04-25 16:30:40.083486 ; 2149
2024-04-25 16:30:40.085562 ; 2151
2024-04-25 16:30:40.087399 ; 2149
2024-04-25 16:30:40.089467 ; 2142
2024-04-25 16:30:40.091425 ; 2136
2024-04-25 16:30:40.093647 ; 2142
2024-04-25 16:30:40.095594 ; 2150
2024-04-25 16:30:40.097555 ; 2155
2024-04-25 16:30:40.099544 ; 2175
2024-04-25 16:30:40.101700 ; 2194
2024-04-25 16:30:40.103764 ; 2220
2024-04-25 16:30:40.105607 ; 2233
2024-04-25 16:30:40.107565 ; 2238
2024-04-25 16:30:40.109895 ; 2226
2024-04-25 16:30:40.111721 ; 2200
2024-04-25 16:30:40.113592 ; 2160
2024-04-25 16:30:40.115600 ; 2119
2024-04-25 16:30:40.117594 ; 2087
2024-04-25 16:30:40.119681 ; 2068
2024-04-25 16:30:40.121772 ; 2050
2024-04-25 16:30:40.123725 ; 2048
2024-04-25 16:30:40.125780 ; 2052
2024-04-25 16:30:40.127848 ; 2052
2024-04-25 16:30:40.129857 ; 2053
2024-04-25 16:30:40.131765 ; 2049
2024-04-25 16:30:40.133781 ; 2026
2024-04-25 16:30:40.135777 ; 1980
2024-04-25 16:30:40.137830 ; 1917
2024-04-25 16:30:40.139905 ; 1838
2024-04-25 16:30:40.141869 ; 1743
2024-04-25 16:30:40.144011 ; 1625
2024-04-25 16:30:40.146134 ; 1482
2024-04-25 16:30:40.147886 ; 1349
2024-04-25 16:30:40.149891 ; 1200
2024-04-25 16:30:40.151938 ; 1066
2024-04-25 16:30:40.153985 ; 961
2024-04-25 16:30:40.156071 ; 884
2024-04-25 16:30:40.158031 ; 840
2024-04-25 16:30:40.160094 ; 824
2024-04-25 16:30:40.161985 ; 833
2024-04-25 16:30:40.163973 ; 886
2024-04-25 16:30:40.165954 ; 1003
2024-04-25 16:30:40.168025 ; 1174
2024-04-25 16:30:40.170035 ; 1413
2024-04-25 16:30:40.172139 ; 1664
2024-04-25 16:30:40.174167 ; 1910
2024-04-25 16:30:40.176078 ; 2130
2024-04-25 16:30:40.178387 ; 2321
2024-04-25 16:30:40.180218 ; 2484
2024-04-25 16:30:40.182185 ; 2634
2024-04-25 16:30:40.184371 ; 2739
2024-04-25 16:30:40.186440 ; 2815
2024-04-25 16:30:40.188423 ; 2857
2024-04-25 16:30:40.190301 ; 2865
2024-04-25 16:30:40.192321 ; 2848
2024-04-25 16:30:40.194365 ; 2803
2024-04-25 16:30:40.196363 ; 2730
2024-04-25 16:30:40.198353 ; 2657
2024-04-25 16:30:40.200491 ; 2581
2024-04-25 16:30:40.202552 ; 2510
2024-04-25 16:30:40.204377 ; 2451
2024-04-25 16:30:40.206422 ; 2387
2024-04-25 16:30:40.208403 ; 2322
2024-04-25 16:30:40.210609 ; 2256
2024-04-25 16:30:40.212539 ; 2207
2024-04-25 16:30:40.214411 ; 2172
2024-04-25 16:30:40.216440 ; 2143
2024-04-25 16:30:40.218454 ; 2119
2024-04-25 16:30:40.220501 ; 2093
2024-04-25 16:30:40.222559 ; 2082
2024-04-25 16:30:40.224464 ; 2067
2024-04-25 16:30:40.226741 ; 2068
2024-04-25 16:30:40.228727 ; 2070
2024-04-25 16:30:40.230533 ; 2058
2024-04-25 16:30:40.232569 ; 2044
2024-04-25 16:30:40.234515 ; 2037
2024-04-25 16:30:40.236865 ; 2015
2024-04-25 16:30:40.238718 ; 2002
2024-04-25 16:30:40.240667 ; 1992
2024-04-25 16:30:40.242742 ; 1980
2024-04-25 16:30:40.244816 ; 1984
2024-04-25 16:30:40.246830 ; 1990
2024-04-25 16:30:40.248685 ; 1992
2024-04-25 16:30:40.250671 ; 1995
2024-04-25 16:30:40.252668 ; 1999
2024-04-25 16:30:40.254909 ; 2006
2024-04-25 16:30:40.256887 ; 2020
2024-04-25 16:30:40.258799 ; 2030
2024-04-25 16:30:40.260986 ; 2048
2024-04-25 16:30:40.263001 ; 2072
2024-04-25 16:30:40.264821 ; 2110
2024-04-25 16:30:40.266793 ; 2147
2024-04-25 16:30:40.268820 ; 2190
2024-04-25 16:30:40.270847 ; 2233
2024-04-25 16:30:40.272981 ; 2295
2024-04-25 16:30:40.274947 ; 2376
2024-04-25 16:30:40.277137 ; 2459
2024-04-25 16:30:40.279105 ; 2532
2024-04-25 16:30:40.280940 ; 2599
2024-04-25 16:30:40.282945 ; 2672
2024-04-25 16:30:40.284967 ; 2738
2024-04-25 16:30:40.286977 ; 2783
2024-04-25 16:30:40.289063 ; 2818
2024-04-25 16:30:40.291088 ; 2819
2024-04-25 16:30:40.293058 ; 2784
2024-04-25 16:30:40.295154 ; 2752
2024-04-25 16:30:40.297098 ; 2707
2024-04-25 16:30:40.299086 ; 2668
2024-04-25 16:30:40.301413 ; 2627
2024-04-25 16:30:40.303432 ; 2577
2024-04-25 16:30:40.305351 ; 2524
2024-04-25 16:30:40.307191 ; 2482
2024-04-25 16:30:40.309251 ; 2446
2024-04-25 16:30:40.311353 ; 2408
2024-04-25 16:30:40.313363 ; 2373
2024-04-25 16:30:40.315234 ; 2314
2024-04-25 16:30:40.317206 ; 2250
2024-04-25 16:30:40.319196 ; 2190
2024-04-25 16:30:40.321286 ; 2147
2024-04-25 16:30:40.323293 ; 2098
2024-04-25 16:30:40.325331 ; 2067
